date,ReproBrainChart/BHRC_BIDS,ReproBrainChart/BHRC_CPAC,ReproBrainChart/BHRC_FreeSurfer,ReproBrainChart/CCNP_BIDS,ReproBrainChart/CCNP_CPAC,ReproBrainChart/CCNP_FreeSurfer,ReproBrainChart/HBN_BIDS,ReproBrainChart/HBN_CPAC,ReproBrainChart/HBN_FreeSurfer,ReproBrainChart/NKI_BIDS,ReproBrainChart/NKI_CPAC,ReproBrainChart/NKI_FreeSurfer,ReproBrainChart/PACCT_BIDS,ReproBrainChart/PACCT_CPAC,ReproBrainChart/PNC_BIDS,ReproBrainChart/PNC_CPAC,ReproBrainChart/PNC_FreeSurfer,Overall
2024-10-22,45,35,37.0,46.0,84.0,47.0,33.0,122.0,39.0,40,40,46.0,0.0,0.0,33.0,31.0,59.0,737.0
2024-10-23,45,35,37.0,46.0,84.0,47.0,33.0,122.0,39.0,40,40,46.0,0.0,0.0,33.0,31.0,59.0,737.0
2024-10-24,45,35,37.0,46.0,84.0,47.0,33.0,122.0,39.0,40,40,46.0,0.0,0.0,33.0,31.0,59.0,737.0
2024-10-25,46,35,37.0,47.0,84.0,47.0,35.0,122.0,39.0,40,40,46.0,0.0,0.0,33.0,31.0,59.0,741.0
2024-10-26,46,35,37.0,47.0,84.0,47.0,35.0,122.0,39.0,40,40,46.0,0.0,0.0,33.0,31.0,59.0,741.0
2024-10-27,46,35,37.0,47.0,84.0,47.0,35.0,122.0,39.0,40,40,46.0,0.0,0.0,33.0,31.0,59.0,741.0
2024-10-28,46,35,38.0,47.0,84.0,47.0,35.0,122.0,39.0,40,40,46.0,0.0,0.0,33.0,31.0,59.0,742.0
2024-10-29,46,35,38.0,47.0,84.0,47.0,35.0,122.0,39.0,40,40,46.0,0.0,0.0,34.0,31.0,59.0,743.0
2024-10-30,46,35,38.0,47.0,84.0,47.0,35.0,122.0,39.0,40,40,46.0,0.0,0.0,34.0,31.0,59.0,743.0
2024-10-31,46,35,38.0,47.0,84.0,47.0,35.0,122.0,39.0,40,40,46.0,0.0,0.0,34.0,31.0,59.0,743.0
2024-11-01,46,35,38.0,47.0,84.0,47.0,35.0,122.0,39.0,40,40,46.0,0.0,0.0,34.0,31.0,59.0,743.0
2024-11-02,46,35,38.0,47.0,84.0,47.0,35.0,122.0,39.0,40,40,46.0,0.0,0.0,34.0,31.0,59.0,743.0
2024-11-03,46,35,38.0,47.0,85.0,47.0,35.0,122.0,39.0,40,40,46.0,0.0,0.0,34.0,31.0,59.0,744.0
2024-11-04,46,35,38.0,48.0,85.0,47.0,35.0,122.0,39.0,40,40,46.0,0.0,0.0,34.0,31.0,59.0,745.0
2024-11-05,46,35,38.0,48.0,85.0,47.0,35.0,122.0,39.0,40,40,46.0,0.0,0.0,34.0,31.0,59.0,745.0
2024-11-06,46,35,39.0,48.0,85.0,48.0,35.0,122.0,39.0,40,40,46.0,0.0,0.0,34.0,31.0,60.0,748.0
2024-11-07,46,36,39.0,49.0,86.0,48.0,35.0,125.0,39.0,40,41,46.0,0.0,0.0,34.0,32.0,60.0,756.0
2024-11-08,46,36,39.0,49.0,86.0,48.0,35.0,125.0,39.0,40,41,46.0,0.0,0.0,35.0,32.0,60.0,757.0
2024-11-09,46,36,39.0,49.0,86.0,48.0,35.0,125.0,39.0,40,41,46.0,0.0,0.0,35.0,32.0,60.0,757.0
2024-11-10,46,36,39.0,49.0,86.0,48.0,35.0,125.0,39.0,40,41,46.0,0.0,0.0,35.0,32.0,60.0,757.0
2024-11-11,46,36,39.0,49.0,86.0,48.0,35.0,125.0,39.0,40,41,46.0,0.0,0.0,35.0,32.0,60.0,757.0
2024-11-12,46,36,39.0,49.0,86.0,48.0,36.0,126.0,39.0,41,41,46.0,0.0,0.0,35.0,33.0,60.0,761.0
2024-11-13,46,36,39.0,49.0,86.0,48.0,36.0,126.0,39.0,41,41,46.0,0.0,0.0,35.0,33.0,60.0,761.0
2024-11-14,46,36,39.0,49.0,86.0,48.0,36.0,126.0,39.0,41,41,46.0,0.0,0.0,35.0,33.0,60.0,761.0
2024-11-15,46,36,39.0,49.0,86.0,48.0,36.0,126.0,39.0,41,41,46.0,0.0,0.0,35.0,33.0,61.0,762.0
2024-11-16,46,36,39.0,49.0,86.0,48.0,36.0,126.0,39.0,41,41,46.0,0.0,0.0,35.0,33.0,61.0,762.0
2024-11-17,46,36,39.0,49.0,86.0,48.0,36.0,126.0,39.0,41,41,46.0,0.0,0.0,35.0,33.0,61.0,762.0
2024-11-18,46,37,39.0,49.0,86.0,48.0,36.0,126.0,39.0,41,41,46.0,0.0,0.0,35.0,33.0,61.0,763.0
2024-11-19,47,37,39.0,49.0,86.0,48.0,36.0,127.0,39.0,41,41,46.0,0.0,0.0,35.0,34.0,61.0,766.0
2024-11-20,47,37,39.0,49.0,86.0,48.0,36.0,127.0,39.0,41,41,46.0,0.0,0.0,35.0,34.0,61.0,766.0
2024-11-21,47,37,39.0,49.0,87.0,48.0,36.0,127.0,39.0,41,41,46.0,0.0,0.0,35.0,34.0,61.0,767.0
2024-11-22,47,37,39.0,49.0,87.0,48.0,36.0,127.0,39.0,41,41,46.0,0.0,0.0,35.0,34.0,62.0,768.0
2024-11-23,47,37,39.0,49.0,87.0,48.0,36.0,127.0,39.0,42,41,46.0,0.0,0.0,35.0,34.0,62.0,769.0
2024-11-24,47,37,39.0,49.0,87.0,48.0,36.0,127.0,39.0,42,41,46.0,0.0,0.0,35.0,34.0,62.0,769.0
2024-11-25,47,37,39.0,49.0,87.0,48.0,37.0,127.0,39.0,42,41,46.0,0.0,0.0,35.0,34.0,62.0,770.0
2024-11-26,47,37,39.0,49.0,87.0,48.0,37.0,127.0,40.0,42,41,46.0,0.0,0.0,35.0,34.0,62.0,771.0
2024-11-27,47,37,39.0,49.0,87.0,48.0,37.0,127.0,40.0,42,41,46.0,0.0,0.0,35.0,34.0,62.0,771.0
2024-11-28,47,37,39.0,49.0,87.0,48.0,37.0,127.0,40.0,42,41,46.0,0.0,0.0,35.0,34.0,62.0,771.0
2024-11-29,47,37,39.0,49.0,87.0,48.0,37.0,127.0,40.0,42,41,46.0,0.0,0.0,35.0,34.0,62.0,771.0
2024-11-30,47,37,39.0,49.0,87.0,48.0,37.0,127.0,40.0,42,41,46.0,0.0,0.0,35.0,34.0,62.0,771.0
2024-12-01,47,37,39.0,49.0,87.0,48.0,37.0,127.0,40.0,42,41,46.0,0.0,0.0,35.0,34.0,62.0,771.0
2024-12-02,47,37,39.0,49.0,87.0,48.0,37.0,127.0,40.0,42,41,46.0,0.0,0.0,35.0,34.0,62.0,771.0
2024-12-03,47,37,39.0,49.0,87.0,48.0,37.0,127.0,40.0,42,41,46.0,0.0,0.0,35.0,35.0,63.0,773.0
2024-12-04,47,37,39.0,49.0,87.0,48.0,37.0,127.0,40.0,42,41,47.0,0.0,0.0,35.0,35.0,63.0,774.0
2024-12-05,47,39,39.0,49.0,88.0,48.0,37.0,127.0,41.0,42,42,47.0,0.0,0.0,35.0,36.0,63.0,780.0
2024-12-06,48,39,39.0,49.0,88.0,48.0,37.0,127.0,41.0,42,43,47.0,0.0,0.0,35.0,36.0,63.0,782.0
2024-12-07,48,39,39.0,49.0,88.0,48.0,37.0,127.0,41.0,42,43,47.0,0.0,0.0,35.0,36.0,63.0,782.0
2024-12-08,48,39,40.0,49.0,88.0,48.0,37.0,127.0,41.0,42,43,47.0,0.0,0.0,35.0,36.0,63.0,783.0
2024-12-09,48,40,40.0,49.0,88.0,48.0,37.0,127.0,41.0,42,43,47.0,0.0,0.0,35.0,36.0,63.0,784.0
2024-12-10,48,40,40.0,49.0,88.0,48.0,37.0,127.0,41.0,42,43,48.0,0.0,0.0,35.0,36.0,63.0,785.0
2024-12-11,48,41,41.0,49.0,88.0,49.0,37.0,127.0,42.0,42,43,48.0,0.0,0.0,36.0,37.0,65.0,793.0
2024-12-12,48,41,41.0,50.0,88.0,49.0,37.0,128.0,42.0,42,44,48.0,0.0,0.0,37.0,37.0,66.0,798.0
2024-12-13,48,41,41.0,50.0,88.0,49.0,37.0,128.0,42.0,42,44,48.0,0.0,0.0,37.0,37.0,66.0,798.0
2024-12-14,48,41,41.0,51.0,88.0,49.0,37.0,128.0,42.0,42,44,48.0,0.0,0.0,37.0,37.0,66.0,799.0
2024-12-15,48,41,41.0,51.0,88.0,49.0,37.0,128.0,42.0,42,44,48.0,0.0,0.0,37.0,37.0,66.0,799.0
2024-12-16,48,41,41.0,51.0,88.0,49.0,37.0,128.0,42.0,42,44,48.0,0.0,0.0,38.0,37.0,66.0,800.0
2024-12-17,48,41,41.0,51.0,88.0,49.0,37.0,128.0,42.0,42,44,48.0,0.0,0.0,38.0,37.0,66.0,800.0
2024-12-18,48,41,41.0,51.0,88.0,49.0,37.0,128.0,42.0,42,44,48.0,0.0,0.0,38.0,37.0,66.0,800.0
2024-12-19,48,41,41.0,51.0,88.0,49.0,37.0,128.0,42.0,42,44,48.0,0.0,0.0,38.0,37.0,66.0,800.0
2024-12-20,48,41,41.0,51.0,88.0,49.0,37.0,128.0,42.0,42,44,48.0,0.0,0.0,38.0,37.0,66.0,800.0
2024-12-21,48,41,41.0,51.0,88.0,49.0,37.0,128.0,42.0,42,44,48.0,0.0,0.0,38.0,37.0,66.0,800.0
2024-12-22,48,41,41.0,51.0,88.0,49.0,37.0,128.0,42.0,42,44,48.0,0.0,0.0,38.0,37.0,66.0,800.0
2024-12-23,48,41,41.0,51.0,88.0,49.0,37.0,128.0,42.0,42,44,48.0,0.0,0.0,38.0,37.0,66.0,800.0
2024-12-24,48,41,42.0,51.0,88.0,49.0,37.0,128.0,42.0,43,44,48.0,0.0,0.0,38.0,37.0,66.0,802.0
2024-12-25,48,41,42.0,51.0,88.0,49.0,37.0,128.0,42.0,43,44,48.0,0.0,0.0,38.0,37.0,66.0,802.0
2024-12-26,48,41,42.0,51.0,88.0,49.0,37.0,128.0,42.0,43,44,48.0,0.0,0.0,38.0,37.0,66.0,802.0
2024-12-27,48,41,42.0,51.0,88.0,49.0,37.0,128.0,42.0,43,44,48.0,0.0,0.0,38.0,37.0,66.0,802.0
2024-12-28,48,41,42.0,51.0,88.0,49.0,37.0,128.0,42.0,43,44,48.0,0.0,0.0,38.0,37.0,67.0,803.0
2024-12-29,48,41,42.0,51.0,88.0,49.0,37.0,128.0,42.0,43,44,48.0,0.0,0.0,38.0,37.0,67.0,803.0
2024-12-30,48,41,42.0,51.0,88.0,49.0,37.0,128.0,42.0,43,44,48.0,0.0,0.0,38.0,37.0,67.0,803.0
2024-12-31,48,41,42.0,51.0,88.0,49.0,37.0,128.0,42.0,43,44,48.0,0.0,0.0,38.0,37.0,67.0,803.0
2025-01-01,48,42,42.0,51.0,88.0,49.0,37.0,128.0,42.0,43,44,48.0,0.0,0.0,38.0,37.0,67.0,804.0
2025-01-02,48,42,42.0,51.0,89.0,49.0,37.0,128.0,42.0,43,44,48.0,0.0,0.0,38.0,37.0,67.0,805.0
2025-01-03,48,42,42.0,52.0,89.0,49.0,38.0,128.0,42.0,43,44,48.0,0.0,0.0,38.0,37.0,67.0,807.0
2025-01-04,49,42,42.0,52.0,89.0,49.0,38.0,128.0,42.0,43,44,48.0,0.0,0.0,38.0,37.0,67.0,808.0
2025-01-05,49,42,42.0,52.0,89.0,49.0,38.0,128.0,42.0,43,44,48.0,0.0,0.0,38.0,37.0,67.0,808.0
2025-01-06,49,42,42.0,52.0,89.0,49.0,38.0,128.0,42.0,43,44,48.0,0.0,0.0,38.0,37.0,67.0,808.0
2025-01-07,49,42,42.0,52.0,89.0,49.0,38.0,128.0,42.0,43,44,48.0,0.0,0.0,38.0,37.0,67.0,808.0
2025-01-08,49,42,42.0,52.0,89.0,49.0,38.0,129.0,42.0,43,44,48.0,0.0,0.0,38.0,37.0,67.0,809.0
2025-01-09,49,42,42.0,52.0,89.0,49.0,39.0,129.0,42.0,43,44,48.0,0.0,0.0,38.0,37.0,67.0,810.0
2025-01-10,49,42,42.0,52.0,89.0,49.0,39.0,129.0,42.0,44,44,48.0,0.0,0.0,38.0,37.0,67.0,811.0
2025-01-11,49,42,42.0,52.0,89.0,49.0,39.0,129.0,42.0,44,44,48.0,0.0,0.0,38.0,37.0,67.0,811.0
2025-01-12,49,42,42.0,52.0,90.0,49.0,39.0,129.0,42.0,44,44,48.0,0.0,0.0,38.0,37.0,67.0,812.0
2025-01-13,49,43,42.0,52.0,90.0,50.0,39.0,130.0,42.0,44,44,49.0,0.0,0.0,38.0,37.0,68.0,817.0
2025-01-14,50,43,42.0,54.0,90.0,50.0,39.0,130.0,42.0,44,44,49.0,0.0,0.0,42.0,37.0,70.0,826.0
2025-01-15,50,43,42.0,54.0,90.0,50.0,40.0,130.0,42.0,45,44,49.0,0.0,0.0,42.0,37.0,70.0,828.0
2025-01-16,50,43,42.0,54.0,90.0,50.0,40.0,130.0,42.0,45,44,49.0,0.0,0.0,42.0,37.0,70.0,828.0
2025-01-17,50,43,42.0,54.0,90.0,50.0,40.0,130.0,42.0,45,44,49.0,0.0,0.0,42.0,37.0,70.0,828.0
2025-01-18,50,43,42.0,54.0,90.0,50.0,40.0,130.0,42.0,45,44,49.0,0.0,0.0,42.0,37.0,70.0,828.0
2025-01-19,50,43,42.0,54.0,90.0,50.0,40.0,130.0,42.0,45,44,49.0,0.0,0.0,42.0,37.0,70.0,828.0
2025-01-20,50,43,42.0,54.0,90.0,50.0,40.0,130.0,42.0,45,44,49.0,0.0,0.0,42.0,37.0,70.0,828.0
2025-01-21,50,43,42.0,54.0,90.0,50.0,40.0,130.0,42.0,45,44,49.0,0.0,0.0,42.0,37.0,70.0,828.0
2025-01-22,50,44,42.0,54.0,90.0,50.0,40.0,130.0,42.0,45,44,49.0,0.0,0.0,42.0,38.0,70.0,830.0
2025-01-23,50,44,42.0,54.0,90.0,50.0,40.0,130.0,42.0,45,44,49.0,0.0,0.0,42.0,38.0,70.0,830.0
2025-01-24,50,44,42.0,54.0,90.0,50.0,40.0,130.0,42.0,45,44,49.0,0.0,0.0,42.0,38.0,70.0,830.0
2025-01-25,50,44,42.0,54.0,90.0,50.0,40.0,130.0,42.0,45,44,49.0,0.0,0.0,42.0,38.0,70.0,830.0
2025-01-26,50,44,42.0,54.0,90.0,50.0,41.0,130.0,42.0,45,44,49.0,0.0,0.0,42.0,38.0,71.0,832.0
2025-01-27,50,44,42.0,54.0,90.0,50.0,41.0,131.0,45.0,45,44,49.0,0.0,0.0,42.0,38.0,71.0,836.0
2025-01-28,50,44,42.0,54.0,90.0,50.0,41.0,131.0,45.0,45,44,49.0,0.0,0.0,42.0,38.0,71.0,836.0
2025-01-29,50,44,42.0,54.0,90.0,50.0,41.0,131.0,45.0,45,44,49.0,0.0,0.0,42.0,38.0,71.0,836.0
2025-01-30,50,44,43.0,54.0,90.0,50.0,41.0,131.0,45.0,45,44,49.0,0.0,0.0,42.0,38.0,71.0,837.0
2025-01-31,50,44,43.0,54.0,90.0,51.0,41.0,131.0,47.0,45,44,49.0,0.0,0.0,42.0,38.0,71.0,840.0
2025-02-01,52,44,43.0,54.0,90.0,51.0,42.0,132.0,50.0,45,44,49.0,0.0,0.0,42.0,38.0,72.0,848.0
2025-02-02,52,44,43.0,54.0,90.0,51.0,42.0,132.0,50.0,45,44,49.0,0.0,0.0,42.0,38.0,72.0,848.0
2025-02-03,52,45,44.0,54.0,90.0,51.0,42.0,132.0,50.0,45,44,49.0,0.0,0.0,42.0,38.0,74.0,852.0
2025-02-04,52,45,44.0,54.0,90.0,51.0,42.0,133.0,50.0,45,44,49.0,0.0,0.0,42.0,38.0,74.0,853.0
2025-02-05,52,45,44.0,54.0,90.0,51.0,42.0,133.0,50.0,45,44,49.0,0.0,0.0,42.0,38.0,76.0,855.0
2025-02-06,52,45,44.0,54.0,90.0,51.0,42.0,133.0,50.0,45,44,49.0,0.0,0.0,42.0,38.0,76.0,855.0
2025-02-07,52,45,44.0,54.0,90.0,51.0,44.0,133.0,50.0,45,45,49.0,0.0,0.0,42.0,39.0,77.0,860.0
2025-02-08,52,45,44.0,54.0,90.0,51.0,49.0,133.0,50.0,45,45,49.0,0.0,0.0,42.0,39.0,77.0,865.0
2025-02-09,52,45,44.0,54.0,90.0,51.0,49.0,133.0,50.0,45,45,49.0,0.0,0.0,42.0,39.0,78.0,866.0
2025-02-10,52,45,44.0,54.0,90.0,51.0,49.0,133.0,50.0,45,46,49.0,0.0,0.0,42.0,39.0,78.0,867.0
2025-02-11,52,45,44.0,54.0,90.0,51.0,50.0,133.0,50.0,45,46,49.0,0.0,0.0,42.0,39.0,78.0,868.0
2025-02-12,53,46,44.0,55.0,91.0,51.0,50.0,134.0,50.0,45,47,49.0,0.0,0.0,43.0,41.0,80.0,879.0
2025-02-13,53,46,44.0,55.0,91.0,51.0,51.0,138.0,51.0,45,47,49.0,0.0,0.0,43.0,42.0,80.0,886.0
2025-02-14,54,46,44.0,56.0,91.0,51.0,53.0,138.0,53.0,46,47,49.0,0.0,0.0,43.0,42.0,80.0,893.0
2025-02-15,54,46,44.0,56.0,91.0,51.0,53.0,138.0,53.0,46,47,49.0,0.0,0.0,44.0,42.0,80.0,894.0
2025-02-16,55,47,45.0,57.0,91.0,52.0,55.0,138.0,54.0,47,47,50.0,0.0,0.0,45.0,42.0,80.0,905.0
2025-02-17,55,47,45.0,57.0,91.0,52.0,58.0,138.0,54.0,47,47,50.0,0.0,0.0,45.0,42.0,80.0,908.0
2025-02-18,55,47,45.0,57.0,91.0,52.0,58.0,138.0,54.0,47,47,50.0,0.0,0.0,45.0,42.0,80.0,908.0
2025-02-19,55,47,45.0,57.0,91.0,52.0,58.0,138.0,54.0,47,47,50.0,0.0,0.0,45.0,42.0,80.0,908.0
2025-02-20,55,47,45.0,57.0,91.0,52.0,58.0,139.0,54.0,47,47,50.0,0.0,0.0,45.0,42.0,80.0,909.0
2025-02-21,55,47,45.0,57.0,91.0,52.0,60.0,140.0,54.0,47,47,50.0,0.0,0.0,45.0,42.0,80.0,912.0
2025-02-22,55,47,45.0,57.0,91.0,52.0,60.0,140.0,54.0,47,48,50.0,0.0,0.0,45.0,42.0,80.0,913.0
2025-02-23,55,47,45.0,57.0,91.0,52.0,61.0,140.0,54.0,47,48,50.0,0.0,0.0,45.0,42.0,80.0,914.0
2025-02-24,55,47,45.0,57.0,91.0,52.0,62.0,140.0,54.0,47,48,50.0,0.0,0.0,46.0,42.0,80.0,916.0
2025-02-25,55,47,45.0,57.0,91.0,52.0,64.0,142.0,54.0,47,48,50.0,0.0,0.0,46.0,42.0,80.0,920.0
2025-02-26,55,47,45.0,57.0,91.0,52.0,64.0,142.0,55.0,47,49,52.0,0.0,0.0,46.0,42.0,80.0,924.0
2025-02-27,55,47,45.0,57.0,91.0,52.0,65.0,144.0,62.0,47,49,52.0,0.0,0.0,46.0,42.0,80.0,934.0
2025-02-28,55,47,45.0,57.0,91.0,52.0,65.0,144.0,67.0,47,50,52.0,0.0,0.0,46.0,42.0,80.0,940.0
2025-03-01,55,47,45.0,57.0,91.0,52.0,65.0,144.0,67.0,47,50,52.0,0.0,0.0,46.0,42.0,80.0,940.0
2025-03-02,55,47,45.0,57.0,91.0,52.0,65.0,144.0,67.0,47,50,52.0,0.0,0.0,46.0,42.0,80.0,940.0
2025-03-03,55,47,45.0,57.0,91.0,52.0,65.0,149.0,67.0,47,50,52.0,0.0,0.0,46.0,42.0,89.0,954.0
2025-03-04,55,47,45.0,57.0,91.0,52.0,69.0,152.0,67.0,47,50,52.0,0.0,0.0,46.0,42.0,96.0,968.0
2025-03-05,55,47,45.0,57.0,91.0,52.0,74.0,152.0,68.0,47,51,52.0,0.0,0.0,46.0,42.0,96.0,975.0
2025-03-06,56,47,45.0,60.0,91.0,53.0,78.0,152.0,69.0,48,51,52.0,0.0,0.0,47.0,43.0,96.0,988.0
2025-03-07,56,48,45.0,60.0,91.0,53.0,78.0,154.0,70.0,50,51,52.0,0.0,0.0,48.0,43.0,96.0,995.0
2025-03-08,56,48,46.0,61.0,91.0,53.0,78.0,154.0,70.0,50,52,52.0,0.0,0.0,48.0,44.0,96.0,999.0
2025-03-09,56,48,47.0,61.0,92.0,53.0,78.0,154.0,70.0,50,53,53.0,0.0,0.0,48.0,44.0,96.0,1003.0
2025-03-10,56,48,47.0,61.0,93.0,54.0,78.0,155.0,70.0,50,53,53.0,0.0,0.0,48.0,44.0,101.0,1011.0
2025-03-11,56,49,47.0,61.0,94.0,54.0,78.0,161.0,74.0,50,56,53.0,0.0,0.0,48.0,46.0,106.0,1033.0
2025-03-12,56,49,47.0,61.0,94.0,54.0,81.0,165.0,76.0,50,57,53.0,0.0,0.0,48.0,46.0,106.0,1043.0
2025-03-13,56,49,47.0,61.0,94.0,54.0,89.0,165.0,77.0,50,58,53.0,0.0,0.0,48.0,48.0,108.0,1057.0
2025-03-14,56,49,47.0,61.0,94.0,54.0,95.0,165.0,77.0,51,58,54.0,0.0,0.0,49.0,48.0,108.0,1066.0
2025-03-15,56,49,47.0,61.0,94.0,54.0,95.0,165.0,77.0,51,58,54.0,0.0,0.0,49.0,48.0,108.0,1066.0
2025-03-16,56,49,47.0,61.0,94.0,54.0,95.0,165.0,77.0,51,59,54.0,0.0,0.0,49.0,48.0,108.0,1067.0
2025-03-17,56,49,47.0,61.0,94.0,54.0,95.0,165.0,77.0,51,59,54.0,0.0,0.0,50.0,49.0,108.0,1069.0
2025-03-18,56,49,47.0,62.0,94.0,54.0,95.0,165.0,78.0,51,61,54.0,0.0,0.0,50.0,51.0,110.0,1077.0
2025-03-19,57,49,47.0,64.0,94.0,54.0,97.0,172.0,82.0,53,61,54.0,0.0,0.0,56.0,51.0,113.0,1104.0
2025-03-20,58,49,47.0,68.0,94.0,54.0,97.0,175.0,83.0,53,62,54.0,0.0,0.0,56.0,51.0,113.0,1114.0
2025-03-21,58,49,47.0,68.0,94.0,54.0,97.0,175.0,83.0,53,64,55.0,0.0,0.0,56.0,52.0,114.0,1119.0
2025-03-22,58,49,48.0,68.0,94.0,55.0,97.0,175.0,83.0,53,67,55.0,0.0,0.0,57.0,52.0,114.0,1125.0
2025-03-23,58,49,48.0,68.0,94.0,55.0,98.0,175.0,83.0,55,70,55.0,0.0,0.0,57.0,52.0,114.0,1131.0
2025-03-24,58,49,48.0,69.0,94.0,55.0,98.0,175.0,83.0,55,70,55.0,0.0,0.0,60.0,52.0,114.0,1135.0
2025-03-25,59,50,49.0,69.0,95.0,56.0,98.0,178.0,86.0,55,70,55.0,0.0,0.0,60.0,53.0,114.0,1147.0
2025-03-26,60,50,49.0,69.0,95.0,56.0,98.0,183.0,86.0,55,70,56.0,0.0,0.0,60.0,54.0,116.0,1157.0
2025-03-27,61,50,49.0,70.0,95.0,56.0,101.0,185.0,88.0,56,70,56.0,0.0,0.0,61.0,54.0,116.0,1168.0
2025-03-28,63,50,50.0,71.0,95.0,57.0,104.0,188.0,90.0,58,70,59.0,0.0,0.0,64.0,55.0,118.0,1192.0
2025-03-29,63,50,50.0,71.0,95.0,57.0,104.0,188.0,90.0,58,70,60.0,0.0,0.0,64.0,57.0,118.0,1195.0
2025-03-30,63,50,51.0,71.0,95.0,58.0,104.0,188.0,90.0,58,70,60.0,0.0,0.0,64.0,57.0,119.0,1198.0
2025-03-31,63,51,51.0,71.0,95.0,58.0,106.0,189.0,92.0,64,70,60.0,0.0,0.0,65.0,61.0,119.0,1215.0
2025-04-01,64,51,51.0,72.0,95.0,58.0,107.0,191.0,93.0,66,71,60.0,0.0,0.0,65.0,62.0,119.0,1225.0
2025-04-02,64,51,51.0,72.0,95.0,58.0,107.0,192.0,93.0,66,71,60.0,0.0,0.0,65.0,62.0,119.0,1226.0
2025-04-03,64,54,53.0,74.0,99.0,61.0,110.0,200.0,97.0,66,72,68.0,0.0,0.0,65.0,63.0,120.0,1266.0
2025-04-04,64,62,53.0,74.0,100.0,61.0,110.0,200.0,97.0,71,72,68.0,0.0,0.0,65.0,66.0,120.0,1283.0
2025-04-05,64,62,53.0,74.0,100.0,61.0,110.0,201.0,97.0,71,72,68.0,0.0,0.0,65.0,66.0,120.0,1284.0
2025-04-06,64,62,53.0,74.0,100.0,61.0,111.0,201.0,97.0,71,73,68.0,0.0,0.0,65.0,66.0,120.0,1286.0
2025-04-07,64,62,53.0,74.0,100.0,61.0,111.0,201.0,98.0,71,73,68.0,0.0,0.0,65.0,66.0,120.0,1287.0
2025-04-08,64,62,53.0,74.0,100.0,61.0,111.0,201.0,98.0,71,73,68.0,0.0,0.0,65.0,66.0,120.0,1287.0
2025-04-09,65,62,53.0,75.0,100.0,61.0,112.0,201.0,99.0,71,76,70.0,0.0,0.0,66.0,67.0,120.0,1298.0
2025-04-10,65,62,53.0,75.0,100.0,61.0,112.0,201.0,99.0,71,76,70.0,0.0,0.0,66.0,67.0,120.0,1298.0
2025-04-11,65,62,53.0,75.0,100.0,61.0,112.0,201.0,99.0,71,76,71.0,0.0,0.0,66.0,67.0,120.0,1299.0
2025-04-12,65,62,53.0,75.0,100.0,61.0,112.0,201.0,99.0,71,76,71.0,0.0,0.0,66.0,69.0,120.0,1301.0
2025-04-13,65,62,53.0,75.0,100.0,61.0,112.0,201.0,99.0,71,76,71.0,0.0,0.0,66.0,70.0,120.0,1302.0
2025-04-14,65,62,53.0,75.0,100.0,61.0,112.0,201.0,99.0,71,76,72.0,0.0,0.0,66.0,72.0,120.0,1305.0
2025-04-15,66,63,53.0,76.0,100.0,61.0,113.0,202.0,99.0,71,76,72.0,0.0,0.0,68.0,73.0,122.0,1315.0
2025-04-16,66,63,53.0,76.0,100.0,61.0,113.0,202.0,99.0,71,76,72.0,0.0,0.0,69.0,75.0,124.0,1320.0
2025-04-17,66,63,53.0,76.0,103.0,61.0,113.0,202.0,99.0,71,76,72.0,0.0,0.0,69.0,76.0,124.0,1324.0
2025-04-18,66,63,53.0,76.0,103.0,61.0,114.0,202.0,99.0,71,76,72.0,0.0,0.0,69.0,77.0,124.0,1326.0
2025-04-19,66,63,53.0,76.0,103.0,61.0,114.0,202.0,99.0,71,77,72.0,0.0,0.0,69.0,77.0,124.0,1327.0
2025-04-20,66,64,53.0,76.0,103.0,61.0,114.0,202.0,99.0,71,81,72.0,0.0,0.0,69.0,77.0,124.0,1332.0
2025-04-21,66,64,54.0,76.0,103.0,62.0,119.0,202.0,100.0,71,81,73.0,0.0,0.0,70.0,77.0,127.0,1345.0
2025-04-22,67,64,54.0,77.0,103.0,62.0,122.0,206.0,102.0,71,81,73.0,0.0,0.0,71.0,77.0,127.0,1357.0
2025-04-23,67,64,54.0,77.0,103.0,62.0,122.0,206.0,102.0,71,81,73.0,0.0,0.0,71.0,77.0,127.0,1357.0
2025-04-24,67,64,54.0,77.0,103.0,62.0,123.0,207.0,102.0,71,81,73.0,0.0,0.0,71.0,77.0,127.0,1359.0
2025-04-25,67,64,54.0,77.0,103.0,62.0,129.0,207.0,102.0,71,81,73.0,0.0,0.0,71.0,77.0,127.0,1365.0
2025-04-26,67,64,54.0,77.0,103.0,62.0,129.0,207.0,102.0,71,81,73.0,0.0,0.0,71.0,77.0,127.0,1365.0
2025-04-27,70,67,54.0,77.0,103.0,62.0,129.0,207.0,102.0,71,82,76.0,0.0,0.0,71.0,81.0,127.0,1379.0
2025-04-28,79,76,54.0,77.0,103.0,62.0,132.0,215.0,103.0,71,85,92.0,0.0,0.0,73.0,91.0,133.0,1446.0
2025-04-29,80,76,54.0,80.0,104.0,62.0,132.0,215.0,103.0,71,85,92.0,0.0,0.0,73.0,100.0,137.0,1464.0
2025-04-30,80,76,54.0,80.0,104.0,62.0,133.0,215.0,103.0,71,85,92.0,0.0,0.0,73.0,100.0,137.0,1465.0
